1	65	2	1	0	1	1	0	1	0	0	0
1	66	1	0	0	0	1	0	1	0	0	0
1	67	1	0	0	0	1	0	1	0	0	0
1	68	3	0	0	0	3	0	3	0	0	0
1	69	1	1	0	1	0	0	0	0	0	0
1	70	3	1	0	1	2	0	2	0	0	0
1	71	0	0	0	0	0	0	0	0	0	0
1	72	0	0	0	0	0	0	0	0	0	0
1	73	1	1	0	1	0	0	0	0	0	0
1	74	2	0	0	0	2	0	2	0	0	0
1	75	4	1	0	1	3	0	3	0	0	0
1	76	2	1	0	1	1	0	1	0	0	0
1	77	0	0	0	0	0	0	0	0	0	0
1	78	2	2	0	2	0	0	0	0	0	0
1	79	0	0	0	0	0	0	0	0	0	0
1	80	2	0	0	0	2	0	2	0	0	0
1	81	1	0	0	0	1	0	1	0	0	0
1	82	2	1	0	1	1	0	1	0	0	0
1	83	1	1	0	1	0	0	0	0	0	0
1	84	0	0	0	0	0	0	0	0	0	0
1	85	1	0	0	0	1	0	1	0	0	0
1	86	0	0	0	0	0	0	0	0	0	0
1	87	2	1	0	1	1	0	1	0	0	0
1	88	3	1	0	1	2	0	2	0	0	0
1	89	1	0	0	0	1	0	1	0	0	0
1	90	1	0	0	0	1	0	1	0	0	0
1	91	1	1	0	1	0	0	0	0	0	0
1	92	4	3	0	3	1	0	1	0	0	0
1	93	2	2	0	2	0	0	0	0	0	0
1	94	2	1	0	1	1	0	1	0	0	0
1	95	1	1	0	1	0	0	0	0	0	0
1	96	2	0	0	0	2	0	2	0	0	0
1	97	1	0	0	0	1	0	1	0	0	0
1	98	1	1	0	1	0	0	0	0	0	0
1	99	2	0	0	0	2	0	2	0	0	0
1	100	2	1	0	1	1	0	1	0	0	0
1	101	0	0	0	0	0	0	0	0	0	0
1	102	3	2	0	2	1	0	1	0	0	0
1	103	2	1	0	1	1	0	1	0	0	0
1	104	0	0	0	0	0	0	0	0	0	0
1	105	1	0	0	0	1	0	1	0	0	0
1	106	1	1	0	1	0	0	0	0	0	0
1	107	1	1	0	1	0	0	0	0	0	0
1	108	1	1	0	1	0	0	0	0	0	0
1	109	0	0	0	0	0	0	0	0	0	0
1	110	4	2	0	2	2	0	2	0	0	0
1	111	2	1	0	1	1	0	1	0	0	0
1	112	1	1	0	1	0	0	0	0	0	0
1	113	2	2	0	2	0	0	0	0	0	0
1	114	2	2	0	2	0	0	0	0	0	0
1	115	1	0	0	0	1	0	1	0	0	0
1	116	1	0	0	0	1	0	1	0	0	0
1	117	1	1	0	1	0	0	0	0	0	0
1	118	0	0	0	0	0	0	0	0	0	0
1	119	3	3	0	3	0	0	0	0	0	0
1	120	0	0	0	0	0	0	0	0	0	0
